"","ensembl_gene_id","external_gene_name","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"410","FBgn0031952","cdc14",411.524003224818,-0.411336024574668,0.128585493617847,-3.19893024478445,0.00137938539694303,0.0173948858466012
"411","FBgn0031957","TwdlE",32.2198070877934,-0.913964500166366,0.346411299374144,-2.63837958466601,0.00833032791998138,0.0732910351775952
"412","FBgn0031968","CG7231",73.9265241527181,0.868903891168786,0.225963955298169,3.84532077260832,0.000120394837402172,0.00230355455562823
"413","FBgn0031988","CG8668",1870.21846391313,-0.363706361357667,0.10217727692827,-3.55956208945552,0.000371473702791674,0.005889096434924
"414","FBgn0031996","CG8460",520.457909713013,0.322750855203108,0.119646450866778,2.69753806205651,0.00698542986150797,0.064171890438555
"415","FBgn0032004","CG8292",961.594774571443,-1.1856658137454,0.160783334880781,-7.37430788224756,1.65201014643141e-13,1.74046587958844e-11
"416","FBgn0032005","Snx6",4051.88848946746,-0.399829951897348,0.0953895875551159,-4.19154712946345,2.77058617611664e-05,0.00063876977129692
"417","FBgn0032018","CG7806",1734.07991212732,-0.312744746361124,0.124390284845379,-2.51422164319243,0.011929543405224,0.095746952518495
"418","FBgn0032026","CG7627",2579.2598597115,0.329753035169205,0.104399335306194,3.15857408672257,0.00158543005908147,0.019520021274756
"419","FBgn0032029","CG17292",339.990503738381,-0.936012122997272,0.148634525765754,-6.29740713454703,3.02665572498778e-10,1.89404929316341e-08
"420","FBgn0032036","CG13384",7558.94439960382,-0.560429622896434,0.100621326908807,-5.56969024473658,2.55192610689937e-08,1.15433048846323e-06
"421","FBgn0032078","C1GalTA",4734.15883504287,0.395521578268827,0.0982928242727226,4.02391101482053,5.72395521368641e-05,0.00119740055674263
"422","FBgn0032105","borr",572.329987324432,0.522795707099624,0.125390944604,4.16932585323986,3.05501944050383e-05,0.000689493131660868
"423","FBgn0032140","CG13117",2149.28946165863,0.382391219862272,0.131627954658609,2.90509125401246,0.00367146041146837,0.0382926879757534
"424","FBgn0032156","CG13124",1439.21310336495,-0.429836862603892,0.101180178836918,-4.24823189230274,2.1546430437141e-05,0.000515318794621622
"425","FBgn0032330","Samuel",343.341330637151,-0.657515730592304,0.192014464121519,-3.42430313049846,0.000616378256594753,0.00903189477048966
"426","FBgn0032400","CG6770",436.309795105242,-0.820381333409498,0.245427769571158,-3.34265896170988,0.000829798128301992,0.0115486245227027
"427","FBgn0032405","firl",79.6140619600449,2.67261829827913,0.239772149084075,11.146491819373,7.4485456431023e-29,2.95210692321621e-26
"428","FBgn0032409","Ced-12",897.93891110475,0.320405472849516,0.106470637011898,3.00933179176631,0.0026182301437094,0.0292896901694803
"429","FBgn0032420","CG6583",134.444132222651,0.788140227432339,0.181680910761805,4.33804643607077,1.43754786635963e-05,0.00036366902406417
"430","FBgn0032421","crok",180.508140290553,0.715711940304163,0.200649102438277,3.56698301466027,0.000361114877250366,0.00576882749204376
"431","FBgn0032422","atilla",42.5684500592081,0.958011266492195,0.33547105143531,2.85571962884234,0.00429394130117611,0.0436900653419178
"432","FBgn0032436","CG5418",17.2791286030273,2.35010989932864,0.518309281882869,4.53418447532208,5.78264734037768e-06,0.000164262709262674
"433","FBgn0032451","spict",584.687745012542,0.759595741796122,0.160301739710632,4.73853710613062,2.1526661465645e-06,6.49153635429576e-05
"434","FBgn0032482","Pect",3632.96904287175,-0.342266647545594,0.0940458451485928,-3.63935958047707,0.000273316926820036,0.00454963356384632
"435","FBgn0032533","CG16888",66.2089035475483,0.724416978248327,0.242119432952804,2.9919819711024,0.00277172631451583,0.0305550703519407
"436","FBgn0032598","ChLD3",315.321279016528,1.08702300419097,0.141551813963214,7.6793293830446,1.59923553904574e-14,1.9574172634526e-12
"437","FBgn0032601","yellow-b",253.03111108346,-0.895319886387434,0.246803990684614,-3.62765563029953,0.000286006380363426,0.00471372495795009
"438","FBgn0032603","CG17928",246.721525355501,-0.419682413454356,0.158837363894417,-2.6422146726971,0.00823658318425863,0.0727263553624138
"439","FBgn0032635","CG15141",610.767742344328,0.600819367101989,0.109101879997752,5.50695704890117,3.65089289523449e-08,1.61629689186365e-06
"440","FBgn0032638","SPH93",131.937964525685,-1.43597376424857,0.238880158669659,-6.01127264920458,1.84072522799591e-09,1.03515919409527e-07
"441","FBgn0032681","CG10283",61.3219163768742,0.768787769253826,0.284415880084717,2.70304094491781,0.00687082820317295,0.063328796384284
"442","FBgn0032698","CG10336",404.531016797527,-0.483836457016817,0.142512574693506,-3.39504396757535,0.000686175802153189,0.0098975209743283
"443","FBgn0032699","CG10383",1656.86280941221,0.33418444157662,0.115086677521016,2.90376304864301,0.00368707092480317,0.0384073733506092
"444","FBgn0032729","L2HGDH",311.546463808234,-0.383294401444131,0.139892505490556,-2.73992091356179,0.00614539698216721,0.05785988584002
"445","FBgn0032772","CG17350",108.828944177511,0.468591247911901,0.186402115781909,2.51387301021923,0.0119413423654359,0.0957493184080179
"446","FBgn0032775","CG17544",3131.5119121003,-0.761816957439646,0.14828227903141,-5.13761295291578,2.78250225106679e-07,1.0157353612118e-05
"447","FBgn0032785","CG10026",212.134155171202,-0.558032455889078,0.163187498874699,-3.41957845874919,0.000627182430951391,0.00917405865168441
"448","FBgn0032810","CG13077",73.7694409448016,0.817996300640032,0.288797510453983,2.83242157923785,0.00461968963093385,0.0463807922777593
"449","FBgn0032820","fbp",332.441304197165,0.616875354463735,0.12242419669927,5.03883522290176,4.68373497576117e-07,1.60422741577203e-05
"450","FBgn0032859","Arpc2",3429.19011939344,-0.489753492669985,0.120890613762824,-4.05121189665588,5.09530373830667e-05,0.00108184216872261
"451","FBgn0032881","Amacr",222.523391466227,0.649256992323865,0.157937887037736,4.11083752291012,3.94226545083361e-05,0.000865738135812352
"452","FBgn0032899","CG9338",1098.88729724621,-0.526269026475359,0.161131920589116,-3.2660755519531,0.00109049150591994,0.0143157110469585
"453","FBgn0032900","CG14401",29.5438283095152,-0.87170398239696,0.348781406018368,-2.49928455862424,0.0124444340355584,0.0985490242416295
"454","FBgn0032935","Atg18b",583.239505519088,-0.314892926733003,0.115511924341042,-2.72606424427059,0.00640945216759536,0.0598047874337401
"455","FBgn0032956","Cul2",2798.17542967298,0.582126327902503,0.17570328694135,3.3131214448869,0.00092260908868195,0.0125677175860882
"456","FBgn0033033","scaf",1786.58878999638,-0.374577401967445,0.0995944477506148,-3.76102694906637,0.000169217195740895,0.00302880584978811
"457","FBgn0033038","CG7791",664.066140967556,0.285720250659507,0.111566449369363,2.56098721680721,0.0104375196608693,0.0873080162185074
"458","FBgn0033065","Cyp6w1",29.9474261954372,3.02197524491869,0.419782100692533,7.19891400784648,6.06940112998284e-13,5.67591298930867e-11
"459","FBgn0033079","Fmo-2",379.010277573815,-0.65556112011115,0.133185280119563,-4.92217397840542,8.55880724723934e-07,2.83804592505072e-05
"460","FBgn0033095","chk",1489.11266835328,0.764441488603798,0.0921834053723745,8.29261498331332,1.10785488138661e-16,1.70753262551495e-14
"461","FBgn0033113","Spn42Dc",373.889804927955,0.981187322032509,0.218610487072063,4.48829026994056,7.17970592116931e-06,0.000199188974606307
"462","FBgn0033115","Spn42De",168.896751541991,0.541296918392073,0.172043038228741,3.14628783567742,0.0016535718363543,0.0201733854429756
"463","FBgn0033128","Tsp42Eg",451.059269600314,-0.578589942902443,0.149877194958509,-3.86042681852044,0.000113189137474685,0.00219086788651582
"464","FBgn0033134","Tsp42El",135.746578281318,-0.529529977830465,0.208257050607024,-2.54267491202339,0.0110007525915831,0.0902061712509811
"465","FBgn0033153","Gadd45",257.28453455787,0.652417002003091,0.171856088351979,3.79629845098577,0.000146872666475721,0.0026955376899103
"466","FBgn0033188","Drat",1362.00120351931,-0.536100003605999,0.109124330534026,-4.91274494865135,8.98100743704171e-07,2.94287105899599e-05
"467","FBgn0033204","CG2065",335.241820915322,-0.42997527454207,0.128841463976154,-3.33724300603765,0.000846139326266879,0.0117178329659222
"468","FBgn0033205","CG2064",1543.40743753732,0.349335883738132,0.102909956705889,3.39457808476701,0.000687344361788028,0.0098975209743283
"469","FBgn0033224","Nop17l",1482.895492795,-0.321992984588701,0.121898589100861,-2.64148245655476,0.00825440819570617,0.0727769485305746
"470","FBgn0033266","Socs44A",605.153025100481,-0.27876557945582,0.105809371557642,-2.63460197666855,0.00842359961175012,0.0739552949035826
"471","FBgn0033268","Obp44a",82.4190108552357,1.07695717404604,0.259170874433766,4.15539429883457,3.24727043802592e-05,0.000726533114400261
"472","FBgn0033292","Cyp4ad1",82.5721015325122,-0.91412072997975,0.252892565483396,-3.61466035283575,0.000300741630266442,0.00491762787565344
"473","FBgn0033302","Cyp6a14",816.993587892332,-0.323650683480466,0.0982546612346552,-3.29399826342602,0.000987731086972597,0.0132381414442398
"474","FBgn0033356","CG8229",866.081576496852,-0.472513906667328,0.176878504682188,-2.67140378372337,0.00755347237742217,0.0682600983683873
"475","FBgn0033362","CG8172",128.99299329468,-0.869826810670187,0.214649869909154,-4.05230532419293,5.0715419619613e-05,0.00107955099103335
"476","FBgn0033363","CG13744",70.2289723229325,-0.942139529623448,0.286497793563382,-3.28847045523587,0.00100733356579137,0.0133930307796831
"477","FBgn0033364","CG13747",87.1816252779986,-0.771820172611879,0.22308463362389,-3.45976394731486,0.000540649113094479,0.00813711133505488
"478","FBgn0033367","PPO2",15324.7662695322,1.45482572066305,0.214808453448606,6.77266512237665,1.26431372850502e-11,1.00217934879498e-09
"479","FBgn0033368","CG13743",63.8159109282604,1.32590296262355,0.278654462284555,4.7582333753176,1.95294632183325e-06,5.98905480950911e-05
"480","FBgn0033402","Myd88",1106.67039593139,-0.411970019551786,0.101494451923856,-4.05903979717885,4.9274916103695e-05,0.0010542805314423
"481","FBgn0033426","CG1814",352.952359113148,-0.984338071863527,0.14343695701513,-6.86251362513006,6.76592829829474e-12,5.52086482614775e-10
"482","FBgn0033446","CG1648",81.5473124726477,-1.12122639953715,0.240767515933893,-4.65688402851238,3.21031160467364e-06,9.44149239777341e-05
"483","FBgn0033448","hebe",826.35086810209,-0.558418568931027,0.138110568332496,-4.04327181962393,5.27104523760198e-05,0.00111065593702687
"484","FBgn0033458","Lime",41.1106910288583,1.09768726522896,0.333042172267737,3.29594074454484,0.000980927026630726,0.013210769648297
"485","FBgn0033483","egr",4877.05754132011,-0.293789219859065,0.0778924775756726,-3.77172775860992,0.000162121083611786,0.00291432781620064
"486","FBgn0033502","CG12910",73.8312258066992,-0.901710904461809,0.261703348305204,-3.44554592175189,0.00056990712439704,0.00850060393612287
"487","FBgn0033504","CAP",2075.1192890741,-0.680688205469446,0.149681415247703,-4.54757996737937,5.42663035161928e-06,0.000155209087342018
"488","FBgn0033538","CG11883",566.396883043067,-0.629126951231548,0.238903373336014,-2.63339501006832,0.0084535967061981,0.0741404482462453
"489","FBgn0033539","Git",756.175962206232,0.286045810197222,0.10741208951203,2.66306904089399,0.00774315252986666,0.0697470330152384
"490","FBgn0033541","CG12934",22.7479196211262,1.09926813160541,0.373012736648447,2.9469989188102,0.00320874325363076,0.0343711326897925
"491","FBgn0033624","CG12384",558.194738705011,-0.367112071914991,0.134839534544197,-2.72258483504822,0.00647734005179732,0.0603030215336791
"492","FBgn0033635","Prip",2490.06131835105,1.20539360408628,0.224594205779783,5.36698442375751,8.00639681112528e-08,3.33186203294979e-06
"493","FBgn0033649","pyr",682.154261795868,-0.738392633038889,0.188622353306925,-3.91466133304669,9.0531188120149e-05,0.00177710160076415
"494","FBgn0033720","CG13160",8.17101551674999,1.90967625588678,0.714776142695753,2.671712361138,0.00754653051461017,0.0682600983683873
"495","FBgn0033724","CG8501",152.832426365126,1.42422799425302,0.214606183608715,6.63647230617443,3.21279265356735e-11,2.40901560861631e-09
"496","FBgn0033775","Cyp9h1",46.8800238170876,1.93462263455945,0.28776648343696,6.72289076703146,1.78154143119926e-11,1.37294160480291e-09
"497","FBgn0033777","CG17574",927.530621961358,0.512504106591834,0.117581696741978,4.35870650613654,1.30833431503425e-05,0.00033712899393282
"498","FBgn0033782","sug",162.228946911747,-1.37146688864453,0.239789353119104,-5.71946531739178,1.06859783149598e-08,5.08225128659489e-07
"499","FBgn0033844","bbc",4918.49313340354,-0.259686409962882,0.085296900895691,-3.04449994356126,0.00233067474037871,0.0265728847454412
"500","FBgn0033913","CG8468",5213.06530296395,-1.16143507270093,0.105040662769029,-11.0570044217521,2.02756417431921e-28,7.33713766211253e-26
"501","FBgn0033924","CG8613",392.146217573517,0.483559356184496,0.148081734653485,3.26548954410912,0.00109275039725963,0.0143227741045541
"502","FBgn0033926","Arc1",6313.2527792654,0.545496192545208,0.150571678543965,3.62283397395965,0.000291392866549209,0.00479300954207326
"503","FBgn0034010","CG8157",547.24959552593,-1.4517958118911,0.13977442379522,-10.386705753966,2.85028046461871e-25,9.12418627193136e-23
"504","FBgn0034013","unc-5",1553.92067285085,0.408213862178144,0.106246535175662,3.84213811305212,0.000121967167897496,0.00232828609727261
"505","FBgn0034029","eIF2Bgamma",473.375622704563,0.411376535556173,0.155701947577054,2.64207700647155,0.0082399318883523,0.0727263553624138
"506","FBgn0034067","CG8399",141.711753118672,1.0225795018776,0.194271510369656,5.26366166573706,1.41214218886981e-07,5.49217730745956e-06
"507","FBgn0034127","CG7848",18.4746334162435,-1.16606453751688,0.455985578187056,-2.55723995077434,0.0105506411675998,0.0877853406670774
"508","FBgn0034139","CG4927",28.8998186979992,1.22675476788609,0.338871330676865,3.62011966440407,0.000294466800268508,0.00483401810381616
"509","FBgn0034142","CG8306",793.235107372977,0.297105534842275,0.104069001504276,2.85488983797032,0.00430517592025143,0.0437508903348628
"510","FBgn0034160","CG5550",42.0384561604343,-1.02472001338881,0.374815634429488,-2.73393081627599,0.00625831925021981,0.0587237780378573
"511","FBgn0034219","mthl4",784.130544301991,-0.58335126393635,0.190534222728535,-3.06166134137217,0.00220112331879134,0.0252729102605652
"512","FBgn0034221","CG10764",140.870109330516,-0.99108945142101,0.288898917423006,-3.4305751653955,0.000602303078422134,0.00890402934583911
"513","FBgn0034225","veil",49.1009361711163,-1.30167356643307,0.308839880208771,-4.21471982683441,2.50088456715503e-05,0.00058329571407097
"514","FBgn0034249","RhoGAP54D",547.155132346549,0.508351642027858,0.134594890257847,3.77690149346676,0.000158791497225016,0.0028668582026113
"515","FBgn0034354","GstE11",372.61173442524,0.95465584443335,0.188660419952002,5.06018085126827,4.18859001203092e-07,1.44820076844784e-05
"516","FBgn0034365","CG5335",373.603254899713,-0.475136703340246,0.134384913728143,-3.53564020066594,0.000406788324601893,0.00634026072221266
"517","FBgn0034389","Mctp",110.751462135446,-1.9217717282441,0.25703515739284,-7.47668819992181,7.62189622538542e-14,8.34697924787933e-12
"518","FBgn0034390","CG15093",786.336537941525,0.436358903145193,0.156135362990371,2.79474742164658,0.00519402781743698,0.0506798282819789
"519","FBgn0034391","CG15080",65.1265053789664,1.56078160413881,0.256592342032737,6.08272870411573,1.18154180343181e-09,6.87690379717687e-08
"520","FBgn0034398","CG15098",4836.26199794252,-0.405278622118168,0.101883651678006,-3.97785724641098,6.95390978426403e-05,0.00142204892222186
"521","FBgn0034400","CG15099",5939.59527855918,-0.542049803591895,0.101024418283758,-5.3655325395627,8.07107273056844e-08,3.34206658390652e-06
"522","FBgn0034403","CG18190",68.0348309617653,1.05006644653851,0.273684927299335,3.83677119854699,0.000124662516518608,0.00236887243147118
"523","FBgn0034405","Jheh2",2290.49513443639,0.656476690708978,0.0897587612112419,7.31378956048646,2.59711770888548e-13,2.60431454109083e-11
"524","FBgn0034408","sano",189.806666899489,0.567296238294421,0.197539133443367,2.87181698332731,0.00408119249427876,0.0417807689174442
"525","FBgn0034417","CG15117",188.505344733248,-0.478022675918547,0.178590064356108,-2.67664764914005,0.00743627926491173,0.0676416965266233
"526","FBgn0034418","CG15118",1012.56965718543,0.313506300350336,0.106608770704364,2.94071771280169,0.00327452797667144,0.0349206767191501
"527","FBgn0034432","CG7461",1476.10783023009,-0.264726778629665,0.0906333937910137,-2.92085254183555,0.00349075004570615,0.0367301044632267
"528","FBgn0034438","CG9416",74.5940245247824,1.9004568593794,0.24764550592296,7.67410194784887,1.66581558752323e-14,2.00935987463128e-12
"529","FBgn0034447","CG7744",1067.14789951859,-0.33016597775123,0.112943599538575,-2.92328187785855,0.00346362804130085,0.0365371054344068
"530","FBgn0034476","Toll-7",161.22533980415,-0.938667203135658,0.219508141605594,-4.27622955699852,1.90085221032525e-05,0.000466319994454186
"531","FBgn0034491","Hsl",1217.02453837639,-0.257473839547128,0.102475462193935,-2.51254138341781,0.011986504565979,0.0959266129833108
"532","FBgn0034501","CG13868",2693.32804173261,-0.481881002015696,0.139115472739527,-3.4638922078635,0.000532419812320084,0.0080423413755718
"533","FBgn0034523","Nnf1a",285.179937637886,0.468756701561239,0.152205384553014,3.07976424709184,0.00207164506381024,0.0241488821653958
"534","FBgn0034564","CG9344",326.888604173911,0.415872001684268,0.132304055951107,3.14330500826033,0.00167051673125214,0.0203270625061573
"535","FBgn0034583","CG10527",1729.22408703315,-0.410366437887399,0.147529046212242,-2.78159757975407,0.00540920666237605,0.0524107416192734
"536","FBgn0034636","twz",15.1662359837059,-2.36166704501554,0.630041315353171,-3.74843202733729,0.000177943547871598,0.00315111521050067
"537","FBgn0034638","CG10433",1664.00941883663,-0.912090238383418,0.118129942914986,-7.72107575671831,1.15351964714776e-14,1.45465818533498e-12
"538","FBgn0034694","Plekhm1",413.590522332951,-0.605441880580816,0.1346351576466,-4.49690772576672,6.8948892890356e-06,0.000192571018633031
"539","FBgn0034718","wdp",496.037113524655,1.39056651612321,0.241677163622412,5.75381842156912,8.72498708255924e-09,4.24667061334155e-07
"540","FBgn0034736","gas",225.876362546023,-3.51143853975995,0.21467209375939,-16.3572194143486,3.86371124693318e-60,4.59395267260355e-57
"541","FBgn0034753","CG2852",7775.20508470943,0.39344066050134,0.157735771603424,2.49430206288603,0.0126205093523323,0.0993773470460903
"542","FBgn0034793","asrij",522.5892065065,0.601784252490206,0.146319368588049,4.11281334998433,3.90866398902107e-05,0.000862912742191576
"543","FBgn0034804","CG3831",39.0225600298995,-1.50066633611757,0.35977128994116,-4.17116756693677,3.03042908993846e-05,0.000688118586589061
"544","FBgn0034885","Eglp4",160.521967260824,1.63327091030362,0.226566430912882,7.20879480566842,5.64492490860085e-13,5.3389443198051e-11
"545","FBgn0034894","sigmar",557.00617873303,-0.524179626850624,0.136157739809615,-3.84979676942028,0.00011821587177935,0.00226707534751043
"546","FBgn0034897","Sesn",892.504226935569,-1.92150207102451,0.158925870560456,-12.0905555794553,1.18482774960645e-33,6.57421423998297e-31
"547","FBgn0034898","CG18128",6.68199108402622,-2.60086014245156,0.899919021397694,-2.890104643429,0.00385113607880852,0.0397679970023862
"548","FBgn0034914","CG5554",3100.60859067283,0.299735364538095,0.109701592980499,2.7322790526057,0.00628978428677153,0.0589525615076571
"549","FBgn0034950","Pask",95.8165335222672,0.863964828004721,0.21993867058014,3.92820792144378,8.55812066808046e-05,0.00169593424572461
"550","FBgn0034970","yki",1253.4018940809,-0.350735157389403,0.103755609826948,-3.38039705009095,0.000723811851577507,0.0102979248558625
"551","FBgn0035001","Slik",8222.601770668,-0.426545716344815,0.0957985859026781,-4.45252622808173,8.48658699821305e-06,0.000230077731550903
"552","FBgn0035020","CG13585",282.775795201525,-0.777753406702739,0.175704001784203,-4.42649796706375,9.57752846433865e-06,0.000254676579580481
"553","FBgn0035073","CG16896",487.707414276966,0.324192608460874,0.116503660805772,2.78268173050245,0.00539116631651711,0.0522968266344661
"554","FBgn0035076","Ance-5",30.8121426795886,1.37815099468226,0.367164200221418,3.75350046069624,0.000174382211706872,0.00310719780727656
"555","FBgn0035083","Tina-1",2342.88689579894,-0.36478354953789,0.121834667346802,-2.99408663791509,0.00275267768053352,0.0304661387434581
"556","FBgn0035084","CG15861",118.634612907738,-0.927660752817459,0.217278991160914,-4.26944523196191,1.9595975789159e-05,0.0004758002572154
"557","FBgn0035085","CG3770",638.232608936723,-2.56041189490093,0.137295199441817,-18.6489542628617,1.28771356514092e-77,2.14352800053357e-74
"558","FBgn0035091","CG3829",425.540993344291,0.490576061101854,0.136999064908954,3.58087160250239,0.000342449919923689,0.00549173542104984
"559","FBgn0035113","pyx",104.641428605365,0.785979927163068,0.195306224765456,4.02434652611279,5.71337385860094e-05,0.00119740055674263
"560","FBgn0035132","mthl10",1034.67719866321,-0.361318883515752,0.129596010246729,-2.78804017830382,0.00530279667115884,0.0515597858575409
"561","FBgn0035137","CG1233",1069.51186339224,-0.26566880669834,0.103729173482659,-2.56117732146737,0.0104318096996919,0.0873080162185074
"562","FBgn0035147","Gale",19322.7427980903,-1.10389841467172,0.16746417938526,-6.59184799235268,4.34385233178378e-11,3.14381590934230e-09
"563","FBgn0035150","Rev1",2606.02901506028,0.56495398598748,0.0980498258778378,5.76190708070576,8.31687845691699e-09,4.07184584687765e-07
"564","FBgn0035154","hiro",100.776421932447,0.550382412550022,0.191319787248731,2.876766802142,0.00401772388955314,0.041283353003396
"565","FBgn0035158","CG13895",917.742205619042,0.243134931397119,0.0960225722420531,2.53206017835291,0.0113394528192854,0.0924370869881607
"566","FBgn0035165","CG13887",3910.80345715893,0.349151583764499,0.0936726450333257,3.72735907735158,0.000193496688266274,0.00339762222877679
"567","FBgn0035167","Gr61a",93.1941869207742,0.688213772842632,0.250781514476291,2.74427632467183,0.00606444665951416,0.0573572608490186
"568","FBgn0035170","dpr20",16.7571810763504,1.69143205792138,0.656112620109763,2.57795995089748,0.00993855159458359,0.0840635822375196
"569","FBgn0035173","CG13907",518.570117221753,0.532232201533065,0.118869414266125,4.47745288238323,7.553889240683e-06,0.00020818218592783
"570","FBgn0035189","CG9119",215.649109473704,2.97495875786046,0.253548139313754,11.7333093664675,8.60281278018205e-32,3.97784504274751e-29
"571","FBgn0035203","CG9149",818.718578994749,0.436943435044562,0.15712867385828,2.78080011951642,0.00542251122831354,0.0524785592479693
"572","FBgn0035204","CG2277",563.062771095209,-0.3736775757541,0.137298266239386,-2.72164817509476,0.00649572569417756,0.0604066200588155
"573","FBgn0035231","Pcyt2",52.7312742493327,-0.802269404067914,0.262041348296731,-3.0616137845522,0.002201473019213,0.0252729102605652
"574","FBgn0035232","CG12099",1724.90443352683,-0.535497441660149,0.101406240482141,-5.28071486640366,1.28680817114117e-07,5.05193604170186e-06
"575","FBgn0035262","CG18171",341.292631233815,-0.498866774413657,0.184919796401803,-2.69774672112278,0.00698105325751137,0.064171890438555
"576","FBgn0035266","Gk2",383.491045433592,1.07519828932416,0.18233557866877,5.89681014080834,3.70595856025428e-09,1.96463013356665e-07
"577","FBgn0035267","CG13921",35.2276742095901,0.998498583859677,0.361934305002604,2.75878403914349,0.0058016861729482,0.05518975704427
"578","FBgn0035285","CG12025",711.120939430156,0.412555580971571,0.112302732060664,3.6736023550052,0.000239154814051363,0.0040539419905285
"579","FBgn0035287","CG13937",54.6214513054718,-0.786552318960856,0.260912319707673,-3.01462314942472,0.00257298732022264,0.0289000991446869
"580","FBgn0035295","Cnb",533.426934884075,0.361859177848961,0.118293586644996,3.05899236054882,0.00222082813094004,0.0254249690974057
"581","FBgn0035312","CG15820",220.538765610123,-0.595979223458922,0.158565579933362,-3.75856616366165,0.00017088985166575,0.00305218076269106
"582","FBgn0035344","Cyp4d20",77.3906854234971,-1.64720731451899,0.235810115972903,-6.98531234643161,2.84222928472541e-12,2.4138647282418e-10
"583","FBgn0035346","CG1146",808.299776378722,0.296106259757643,0.105882446835862,2.796556639994,0.00516503568154899,0.050456093870343
"584","FBgn0035390","scramb2",1125.63532288896,0.408928100755877,0.107063892389325,3.81947724512817,0.000133734795285445,0.00251258397553219
"585","FBgn0035496","CG14990",243.962617612004,-0.647381490597485,0.184211196244883,-3.51434388242549,0.000440841714430398,0.0068072830968538
"586","FBgn0035515","CG14997",236.778318948288,0.3778301301249,0.137886674797261,2.74014969670155,0.00614112068925687,0.05785988584002
"587","FBgn0035523","Ctl1",47.9043767125629,1.54836176880907,0.379307519375179,4.08207507027448,4.46353731206738e-05,0.000959948864298109
"588","FBgn0035533","Cip4",3291.25996819086,-0.251006641830825,0.0949532463379495,-2.64347614759229,0.00820595471389832,0.0725804049774449
"589","FBgn0035539","slow",20.4819889937152,1.57209276459983,0.489252000591621,3.21325771320055,0.00131238473149051,0.0167018014070267
"590","FBgn0035542","DOR",541.898131657097,-0.947637806406637,0.281356968568184,-3.36809786951123,0.000756887227138354,0.0106232249434613
"591","FBgn0035590","Prpk",204.788370842164,0.408435091333956,0.161615550397917,2.52720168528547,0.01149754546592,0.0933600691832704
"592","FBgn0035603","Pfdn4",544.18115685018,0.387290606806096,0.119659352973498,3.23660956859655,0.00120958780629258,0.0155842094609492
"593","FBgn0035644","DNApol-epsilon58",396.138821817565,-0.484603416017735,0.141488151185244,-3.42504592757924,0.000614695498822771,0.00902312281605278
"594","FBgn0035708","axed",1195.98193807113,-0.426773074772555,0.118596471270333,-3.59853096977694,0.000320019746768409,0.00519205526774556
"595","FBgn0035710","SP1173",17.3494517322533,2.30747291684605,0.529869503512184,4.35479472124968,1.33191673185982e-05,0.000341093629515978
"596","FBgn0035727","CG10063",65.2382080197701,1.58874242015582,0.239593209707279,6.63099935969326,3.33421682039292e-11,2.47773987465449e-09
"597","FBgn0035761","RhoGEF4",584.24372961436,0.739238110511557,0.112577482293215,6.56648288319473,5.15175662620113e-11,3.6647923418694e-09
"598","FBgn0035766","eco",1666.69840151504,-0.359580355710141,0.100879476587585,-3.56445500981507,0.000364612982278896,0.00579136231203674
"599","FBgn0035769","CTCF",815.394003028946,-0.31521993243749,0.102654539439402,-3.07068673396142,0.00213567094045477,0.0247565309713163
"600","FBgn0035789","mthl6",13.6169709145444,-2.72559493249154,0.83144636498981,-3.27813680744752,0.00104494738140232,0.0138268633631343
"601","FBgn0035811","Mcad",1035.69733791406,0.881711983753898,0.160650266818216,5.4883941447268,4.05604219738194e-08,1.78616080469894e-06
"602","FBgn0035879","GAPcenA",1373.64828928564,-0.484878846977766,0.105154937431656,-4.61108968176513,4.00563668919984e-06,0.00011576011862573
"603","FBgn0035903","CG6765",104.325952374474,-0.778033204480414,0.201591378751103,-3.85945673520603,0.00011363937315059,0.00219447912466904
"604","FBgn0035932","CG13308",27.3929662617669,1.53377750518708,0.389044998988453,3.94241671059908,8.06646668310735e-05,0.00161776390851813
"605","FBgn0035957","CG5144",14.2089262711191,1.73371680100612,0.54776786847165,3.16505750117005,0.00155052305778831,0.0192107590723562
"606","FBgn0035968","Slc45-1",295.080008715197,1.10726959635307,0.137023513781769,8.08087287935538,6.4304815774582e-16,9.07133867274315e-14
"607","FBgn0035969","CG4476",12.9145047304626,1.76301309530195,0.568544995825334,3.10092096183638,0.00192919777730545,0.0228078311086836
"608","FBgn0036007","path",1262.74646163205,0.792453365863793,0.137334080889786,5.77026008933466,7.9149275066939e-09,3.9211870022746e-07
"609","FBgn0036053","iPLA2-VIA",2511.52626961936,-0.35883066052799,0.122526276226951,-2.92860169734808,0.00340490427382176,0.0361113490632473
"610","FBgn0036059","nudE",794.81741443407,-0.503835906073891,0.154484227360522,-3.26140677713383,0.001108608786009,0.0145077844747687
"611","FBgn0036147","Plod",1651.66875750575,-0.301838960798287,0.0909226851174981,-3.31973214834367,0.00090103854090459,0.0123547673409372
"612","FBgn0036196","CG11658",164.528378391859,-0.615461702210716,0.20592278330241,-2.98879848232661,0.00280076788071359,0.0307936473859699
"613","FBgn0036199","Bmcp",495.879999733823,-0.327554476096976,0.12358773013697,-2.65038022572268,0.00804012296508953,0.0715381300480554
"614","FBgn0036257","RhoGAP68F",1083.93200487603,-0.352876324720349,0.0976734780796288,-3.6128162082307,0.000302889397907703,0.00494303619369767
